School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,Suppressed,Dropout Rate
20232024,042,GRAVES,392,Mayfield Independent,065,Mayfield Middle School,392065,042392065,210390000996,WKEC,908,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,042,GRAVES,392,Mayfield Independent,065,Mayfield Middle School,392065,042392065,210390000996,WKEC,908,A1,Two or More Races,N,0.0
20232024,042,GRAVES,392,Mayfield Independent,065,Mayfield Middle School,392065,042392065,210390000996,WKEC,908,A1,White (non-Hispanic),N,0.9
20232024,042,GRAVES,392,Mayfield Independent,065,Mayfield Middle School,392065,042392065,210390000996,WKEC,908,A1,Economically Disadvantaged,N,0.5
20232024,042,GRAVES,392,Mayfield Independent,065,Mayfield Middle School,392065,042392065,210390000996,WKEC,908,A1,Non Economically Disadvantaged,N,0.0
20232024,042,GRAVES,392,Mayfield Independent,065,Mayfield Middle School,392065,042392065,210390000996,WKEC,908,A1,Students with Disabilities (IEP),N,0.0
20232024,042,GRAVES,392,Mayfield Independent,065,Mayfield Middle School,392065,042392065,210390000996,WKEC,908,A1,Student without Disabilities (IEP),N,0.4
20232024,042,GRAVES,392,Mayfield Independent,065,Mayfield Middle School,392065,042392065,210390000996,WKEC,908,A1,English Learner,N,0.0
20232024,042,GRAVES,392,Mayfield Independent,065,Mayfield Middle School,392065,042392065,210390000996,WKEC,908,A1,Non English Learner,N,0.4
20232024,042,GRAVES,392,Mayfield Independent,065,Mayfield Middle School,392065,042392065,210390000996,WKEC,908,A1,Homeless,Y, *
20232024,042,GRAVES,392,Mayfield Independent,065,Mayfield Middle School,392065,042392065,210390000996,WKEC,908,A1,Migrant,Y, *
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,All Students,N,0.9
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,Female,N,1.0
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,Male,N,0.9
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,African American,N,1.7
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,American Indian or Alaska Native,Y, *
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,Asian,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,Hispanic or Latino,N,1.2
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,Native Hawaiian or Pacific Islander,Y, *
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,Two or More Races,N,1.5
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,White (non-Hispanic),N,0.9
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,Economically Disadvantaged,N,1.8
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,Non Economically Disadvantaged,N,0.1
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,Students with Disabilities (IEP),N,1.4
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,Student without Disabilities (IEP),N,0.9
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,English Learner,N,3.2
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,Non English Learner,N,0.9
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,Homeless,N,11.1
20232024,079,MCCRACKEN,395,McCracken County,,All Schools,395000,,,WKEC,908,,Migrant,Y, *
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,All Students,N,1.1
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,Female,N,1.1
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,Male,N,1.1
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,African American,N,2.2
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,American Indian or Alaska Native,Y, *
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,Asian,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,Hispanic or Latino,N,1.8
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,Two or More Races,N,2.4
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,White (non-Hispanic),N,1.0
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,Economically Disadvantaged,N,2.3
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,Non Economically Disadvantaged,N,0.2
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,Students with Disabilities (IEP),N,1.7
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,Student without Disabilities (IEP),N,1.1
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,English Learner,N,4.2
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,Non English Learner,N,1.1
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,Homeless,N,17.4
20232024,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,079395015,210396002332,WKEC,908,A1,Migrant,Y, *
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,All Students,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,Female,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,Male,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,African American,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,American Indian or Alaska Native,, 
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,Asian,Y, *
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,Hispanic or Latino,Y, *
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,Native Hawaiian or Pacific Islander,, 
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,Two or More Races,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,White (non-Hispanic),N,0.0
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,Economically Disadvantaged,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,Non Economically Disadvantaged,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,Students with Disabilities (IEP),N,0.0
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,Student without Disabilities (IEP),N,0.0
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,English Learner,, 
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,Non English Learner,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,Homeless,Y, *
20232024,079,MCCRACKEN,395,McCracken County,055,Heath Middle School,395055,079395055,210396001006,WKEC,908,A1,Migrant,, 
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,All Students,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,Female,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,Male,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,African American,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,American Indian or Alaska Native,Y, *
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,Asian,Y, *
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,Hispanic or Latino,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,Native Hawaiian or Pacific Islander,, 
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,Two or More Races,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,White (non-Hispanic),N,0.0
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,Economically Disadvantaged,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,Non Economically Disadvantaged,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,Students with Disabilities (IEP),N,0.0
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,Student without Disabilities (IEP),N,0.0
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,English Learner,Y, *
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,Non English Learner,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,Homeless,Y, *
20232024,079,MCCRACKEN,395,McCracken County,085,Lone Oak Middle School,395085,079395085,210396001010,WKEC,908,A1,Migrant,, 
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,All Students,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,Female,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,Male,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,African American,Y, *
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,American Indian or Alaska Native,, 
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,Asian,Y, *
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,Hispanic or Latino,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,Native Hawaiian or Pacific Islander,, 
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,Two or More Races,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,White (non-Hispanic),N,0.0
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,Economically Disadvantaged,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,Non Economically Disadvantaged,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,Students with Disabilities (IEP),N,0.0
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,Student without Disabilities (IEP),N,0.0
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,English Learner,Y, *
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,Non English Learner,N,0.0
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,Homeless,Y, *
20232024,079,MCCRACKEN,395,McCracken County,115,Reidland Middle School,395115,079395115,210396001013,WKEC,908,A1,Migrant,Y, *
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,All Students,N,1.5
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,Female,N,1.3
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,Male,N,1.7
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,African American,Y, *
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,American Indian or Alaska Native,, 
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,Asian,Y, *
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,Hispanic or Latino,N,5.0
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,Native Hawaiian or Pacific Islander,, 
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,Two or More Races,Y, *
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,White (non-Hispanic),N,1.4
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,Economically Disadvantaged,N,1.7
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,Non Economically Disadvantaged,N,0.8
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,Students with Disabilities (IEP),N,1.2
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,Student without Disabilities (IEP),N,1.5
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,English Learner,Y, *
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,Non English Learner,N,1.5
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,Homeless,N,0.0
20232024,080,MCCREARY,401,McCreary County,,All Schools,401000,,,SESC,907,,Migrant,, 
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,All Students,N,2.0
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,Female,N,1.6
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,Male,N,2.4
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,African American,Y, *
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,American Indian or Alaska Native,, 
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,Asian,, 
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,Hispanic or Latino,N,0.0
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,Native Hawaiian or Pacific Islander,, 
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,Two or More Races,Y, *
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,White (non-Hispanic),N,2.1
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,Economically Disadvantaged,N,2.2
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,Non Economically Disadvantaged,N,1.2
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,Students with Disabilities (IEP),N,1.9
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,Student without Disabilities (IEP),N,2.0
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,English Learner,Y, *
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,Non English Learner,N,2.0
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,Homeless,Y, *
20232024,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,080401010,210399001014,SESC,907,A1,Migrant,, 
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,All Students,N,0.3
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,Female,N,0.0
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,Male,N,0.5
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,African American,Y, *
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,American Indian or Alaska Native,, 
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,Asian,Y, *
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,Hispanic or Latino,Y, *
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,Native Hawaiian or Pacific Islander,, 
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,Two or More Races,Y, *
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,White (non-Hispanic),N,0.0
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,Economically Disadvantaged,N,0.3
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,Non Economically Disadvantaged,N,0.0
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,Students with Disabilities (IEP),N,0.0
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,Student without Disabilities (IEP),N,0.3
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,English Learner,, 
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,Non English Learner,N,0.3
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,Homeless,Y, *
20232024,080,MCCREARY,401,McCreary County,014,McCreary County Middle School,401014,080401014,210399002002,SESC,907,A1,Migrant,, 
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,All Students,N,1.4
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,Female,N,1.9
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,Male,N,0.9
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,African American,N,0.0
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,American Indian or Alaska Native,Y, *
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,Asian,Y, *
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,Hispanic or Latino,N,0.0
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,Native Hawaiian or Pacific Islander,, 
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,Two or More Races,Y, *
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,White (non-Hispanic),N,1.4
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,Economically Disadvantaged,N,2.2
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,Non Economically Disadvantaged,N,0.6
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,Students with Disabilities (IEP),N,0.0
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,Student without Disabilities (IEP),N,1.5
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,English Learner,Y, *
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,Non English Learner,N,1.3
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,Homeless,Y, *
20232024,081,MCLEAN,405,McLean County,,All Schools,405000,,,GRREC,902,,Migrant,, 
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,All Students,N,2.0
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,Female,N,2.9
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,Male,N,1.0
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,African American,Y, *
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,American Indian or Alaska Native,, 
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,Asian,Y, *
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,Hispanic or Latino,N,0.0
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,Native Hawaiian or Pacific Islander,, 
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,Two or More Races,Y, *
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,White (non-Hispanic),N,1.9
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,Economically Disadvantaged,N,3.7
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,Non Economically Disadvantaged,N,0.5
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,Students with Disabilities (IEP),N,0.0
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,Student without Disabilities (IEP),N,2.2
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,English Learner,Y, *
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,Non English Learner,N,1.8
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,Homeless,Y, *
20232024,081,MCLEAN,405,McLean County,065,McLean County High School,405065,081405065,210402001026,GRREC,902,A1,Migrant,, 
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,All Students,N,0.0
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,Female,N,0.0
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,Male,N,0.0
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,African American,Y, *
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,American Indian or Alaska Native,Y, *
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,Asian,, 
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,Hispanic or Latino,Y, *
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,Native Hawaiian or Pacific Islander,, 
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,Two or More Races,Y, *
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,White (non-Hispanic),N,0.0
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,Economically Disadvantaged,N,0.0
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,Non Economically Disadvantaged,N,0.0
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,Students with Disabilities (IEP),N,0.0
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,Student without Disabilities (IEP),N,0.0
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,English Learner,Y, *
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,Non English Learner,N,0.0
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,Homeless,, 
20232024,081,MCLEAN,405,McLean County,075,McLean County Middle School,405075,081405075,210402001140,GRREC,902,A1,Migrant,, 
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,All Students,N,0.5
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,Female,N,0.5
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,Male,N,0.5
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,African American,N,0.0
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,American Indian or Alaska Native,Y, *
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,Asian,Y, *
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,Hispanic or Latino,N,0.0
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,Native Hawaiian or Pacific Islander,Y, *
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,Two or More Races,N,0.9
